1582,6846,284,2.5844304538676197,0,1857.3333333333362
1583,6850,284,2.583219613696395,0,1857.3333333333362
1584,6854,285,2.5820087735251707,0,1857.3333333333362
1585,6858,285,2.5807979333539457,0,1857.3333333333362
1586,6862,285,2.579565485777443,0,1857.3333333333362
1587,6866,286,2.578354645606218,0,1857.3333333333362
1588,6870,287,2.5771438054349938,0,1857.3333333333362
1589,6874,287,2.5759329652637692,0,1857.3333333333362
1590,6879,287,2.5747221250925443,0,1857.3333333333362
1591,6883,288,2.5735305969495847,0,1857.3333333333362
1592,6887,289,2.572298149373081,0,1857.3333333333362
1593,6891,289,2.571087309201857,0,1857.3333333333362
1594,6895,289,2.5698764690306324,0,1857.3333333333362
1595,6899,289,2.5686656288594074,0,1857.3333333333362
1596,6904,289,2.567454788688183,0,1857.3333333333362
1597,6908,289,2.5662632605452234,0,1857.3333333333362
1598,6912,289,2.5649596576565292,0,1857.3333333333362
1599,6916,289,2.5640036848257606,0,1857.3333333333362
1600,6919,289,2.5627000819370664,0,1857.3333333333362
1601,6923,290,2.5614869463888286,0,1857.3333333333362
1602,6927,290,2.5605309735580604,0,1857.3333333333362
1603,6931,290,2.5593201333868354,0,1857.3333333333362
1604,6935,290,2.558109293215611,0,1857.3333333333362
1605,6939,290,2.5568984530443863,0,1857.3333333333362
1606,6943,290,2.5556876128731614,0,1857.3333333333362
1607,6947,290,2.5544551652966585,0,1857.3333333333362
1608,6951,290,2.553222717720155,0,1857.3333333333362
1609,6956,290,2.55201187754893,0,1857.3333333333362
1610,6960,290,2.5508203494059716,0,1857.3333333333362
1611,6964,290,2.549609509234746,0,1857.3333333333362
1612,6968,291,2.5483770616582433,0,1857.3333333333362
1613,6973,291,2.5471662214870188,0,1857.3333333333362
1614,6978,291,2.545974693344059,0,1857.3333333333362
1615,6982,291,2.544761557795821,0,1857.3333333333362
1616,6986,291,2.543457954907127,0,1857.3333333333362
1617,6990,292,2.542501982076358,0,1857.3333333333362
1618,6995,292,2.541291141905134,0,1857.3333333333362
1619,6999,292,2.540099613762174,0,1857.3333333333362
1620,7004,292,2.5388887735909496,0,1857.3333333333362
1621,7008,292,2.53769724544799,0,1857.3333333333362
1622,7012,293,2.5364864052767655,0,1857.3333333333362
1623,7016,293,2.535253957700262,0,1857.3333333333362
1624,7020,293,2.5340215101237584,0,1857.3333333333362
1625,7024,293,2.5328106699525343,0,1857.3333333333362
1626,7028,293,2.5315998297813103,0,1857.3333333333362
1627,7032,293,2.5303673822048065,0,1857.3333333333362
1628,7036,293,2.5291349346283036,0,1857.3333333333362
1629,7041,293,2.5279240944570787,0,1857.3333333333362
1630,7045,293,2.526732566314119,0,1857.3333333333362
1631,7049,293,2.5255217261428946,0,1857.3333333333362
1632,7053,293,2.5242892785663913,0,1857.3333333333362
1633,7057,293,2.5230784383951663,0,1857.3333333333362
1634,7061,293,2.5218675982239422,0,1857.3333333333362
1635,7065,293,2.520635150647439,0,1857.3333333333362
1636,7069,293,2.5194243104762144,0,1857.3333333333362
1637,7073,293,2.5179563075875198,0,1857.3333333333362
1638,7077,293,2.517000334756751,0,1857.3333333333362
1639,7081,294,2.515696731868057,0,1857.3333333333362
1640,7086,295,2.514740759037289,0,1857.3333333333362
1641,7091,295,2.5135492308943292,0,1857.3333333333362
1642,7095,295,2.5122649400339006,0,1857.3333333333362
1643,7099,295,2.511308967203132,0,1857.3333333333362
1644,7104,295,2.510098127031907,0,1857.3333333333362
1645,7109,295,2.508906598888948,0,1857.3333333333362
1646,7114,295,2.507715070745988,0,1857.3333333333362
1647,7118,295,2.5065019351977504,0,1857.3333333333362
1648,7123,295,2.5052910950265255,0,1857.3333333333362
1649,7128,295,2.504099566883566,0,1857.3333333333362
1650,7132,295,2.502908038740607,0,1857.3333333333362
1651,7136,295,2.501697198569382,0,1857.3333333333362
1652,7141,295,2.500486358398157,0,1857.3333333333362
1653,7145,295,2.499273222849919,0,1857.3333333333362
1654,7149,295,2.4980407752734157,0,1857.3333333333362
1655,7154,296,2.496829935102191,0,1857.3333333333362
1656,7158,297,2.495381244241762,0,1857.3333333333362
1657,7162,297,2.494403664005715,0,1857.3333333333362
1658,7167,297,2.493192823834491,0,1857.3333333333362
1659,7172,297,2.492001295691531,0,1857.3333333333362
1660,7176,297,2.490809767548572,0,1857.3333333333362
1661,7181,297,2.4895989273773473,0,1857.3333333333362
1662,7186,297,2.4884073992343874,0,1857.3333333333362
1663,7191,297,2.487215871091428,0,1857.3333333333362
1664,7195,297,2.4860243429484687,0,1857.3333333333362
1665,7199,297,2.4847918953719654,0,1857.3333333333362
1666,7203,297,2.4835594477954626,0,1857.3333333333362
1667,7207,297,2.482348607624237,0,1857.3333333333362
1668,7212,297,2.4811377674530126,0,1857.3333333333362
1669,7216,297,2.4798534765925835,0,1857.3333333333362
1670,7220,297,2.4788758963565365,0,1857.3333333333362
1671,7224,297,2.4775722934678424,0,1857.3333333333362
1672,7229,297,2.476616320637074,0,1857.3333333333362
1673,7233,297,2.4754247924941146,0,1857.3333333333362
1674,7237,297,2.474121189605421,0,1857.3333333333362
1675,7241,297,2.473143609369373,0,1857.3333333333362
1676,7245,297,2.4719327691981485,0,1857.3333333333362
1677,7249,298,2.470700321621646,0,1857.3333333333362
1678,7253,298,2.4694678740451423,0,1857.3333333333362
1679,7257,298,2.468235426468639,0,1857.3333333333362
1680,7262,298,2.4670245862974145,0,1857.3333333333362
1681,7266,298,2.465833058154455,0,2102.3333333333376
1682,7270,299,2.4646006105779517,0,2102.3333333333376
1683,7275,299,2.463389770406727,0,2102.3333333333376
1684,7279,299,2.461941079546298,0,2102.3333333333376
1685,7283,299,2.4609851067155297,0,2102.3333333333376
1686,7287,299,2.4595171038268355,0,2102.3333333333376
1687,7291,299,2.4585611309960673,0,2102.3333333333376
1688,7294,299,2.4572575281073727,0,2102.3333333333376
1689,7299,300,2.456301555276604,0,2172.6666666666706
1690,7304,300,2.455110027133645,0,2172.6666666666706
1691,7308,300,2.453918498990685,0,2172.6666666666706
1692,7312,300,2.452686051414182,0,2172.6666666666706
1693,7317,300,2.451453603837679,0,2172.6666666666706
1694,7321,301,2.450147705571971,0,2172.6666666666706
1695,7325,301,2.4489345700237326,0,2172.6666666666706
1696,7330,301,2.447978597192965,0,2172.6666666666706
1697,7334,302,2.4467654616447265,0,2172.6666666666706
1698,7338,303,2.4455546214735024,0,2172.6666666666706
1699,7343,303,2.4443437813022775,0,2172.6666666666706
1700,7348,303,2.443152253159318,0,2172.6666666666706
1701,7353,304,2.441960725016359,0,2172.6666666666706
1702,7357,304,2.440769196873399,0,2172.6666666666706
1703,7361,304,2.4394655939847043,0,2172.6666666666706
1704,7365,304,2.4385096211539365,0,2172.6666666666706
1705,7370,304,2.4372987809827116,0,2172.6666666666706
1706,7375,304,2.4361072528397525,0,2172.6666666666706
1707,7379,304,2.434894117291514,0,2172.6666666666706
1708,7383,305,2.4336616697150113,0,2172.6666666666706
1709,7387,305,2.4324508295437863,0,2172.6666666666706
1710,7391,305,2.4311472266550918,0,2172.6666666666706
1711,7395,305,2.430098491106854,0,2172.6666666666706
1712,7399,305,2.429120910870807,0,2172.6666666666706
1713,7403,306,2.4278884632943036,0,2172.6666666666706
1714,7408,306,2.426677623123079,0,2172.6666666666706
1715,7413,306,2.4254860949801196,0,2172.6666666666706
1716,7418,306,2.42429456683716,0,2172.6666666666706
1717,7422,306,2.423081431288922,0,2172.6666666666706
1718,7426,306,2.4218489837124184,0,2172.6666666666706
1719,7431,306,2.4206381435411943,0,2172.6666666666706
1720,7435,306,2.4191894526807656,0,2172.6666666666706
1721,7439,306,2.418211872444718,0,2172.6666666666706
1722,7443,307,2.4170010322734936,0,2172.6666666666706
1723,7448,308,2.4157901921022686,0,2172.6666666666706
1724,7452,308,2.4143415012418394,0,2172.6666666666706
1725,7457,308,2.4133855284110712,0,2172.6666666666706
1726,7462,308,2.4121940002681113,0,2172.6666666666706
1727,7467,308,2.4110024721251526,0,2172.6666666666706
1728,7471,308,2.4097893365769143,0,2172.6666666666706
1729,7476,308,2.4085784964056898,0,2172.6666666666706
1730,7480,308,2.4071298055452606,0,2172.6666666666706
1731,7484,308,2.406173832714492,0,2172.6666666666706
1732,7488,309,2.404941385137989,0,2172.6666666666706
1733,7492,309,2.4037305449667645,0,2172.6666666666706
1734,7497,309,2.4025197047955396,0,2172.6666666666706
1735,7502,309,2.4013281766525805,0,2172.6666666666706
1736,7507,309,2.400136648509621,0,2172.6666666666706
1737,7511,309,2.3989235129613826,0,2172.6666666666706
1738,7516,309,2.397712672790158,0,2172.6666666666706
1739,7520,309,2.3965211446471986,0,2172.6666666666706
1740,7524,309,2.3953103044759736,0,2172.6666666666706
1741,7529,309,2.3940994643047495,0,2172.6666666666706
1742,7533,309,2.3929079361617895,0,2172.6666666666706
1743,7537,309,2.3916970959905655,0,2172.6666666666706
1744,7540,309,2.390393493101871,0,2172.6666666666706
1745,7544,310,2.3894375202711027,0,2172.6666666666706
1746,7549,310,2.388226680099878,0,2172.6666666666706
1747,7553,310,2.387035151956918,0,2172.6666666666706
1748,7557,310,2.3857315490682236,0,2172.6666666666706
1749,7562,310,2.384775576237456,0,2172.6666666666706
1750,7566,310,2.3833268853770266,0,2172.6666666666706
1751,7570,310,2.3823709125462584,0,2172.6666666666706
1752,7574,310,2.3811600723750335,0,2172.6666666666706
1753,7579,310,2.379949232203809,0,2172.6666666666706
1754,7584,311,2.37875770406085,0,2172.6666666666706
1755,7589,311,2.37756617591789,0,2172.6666666666706
1756,7593,311,2.376374647774931,0,2172.6666666666706
1757,7597,311,2.3751638076037063,0,2172.6666666666706
1758,7601,311,2.373695804715012,0,2172.6666666666706
1759,7606,312,2.3727398318842434,0,2172.6666666666706
1760,7611,312,2.371548303741284,0,2172.6666666666706
1761,7615,312,2.3703351681930456,0,2172.6666666666706
1762,7619,312,2.3691243280218215,0,2172.6666666666706
1763,7624,312,2.367913487850596,0,2172.6666666666706
1764,7629,312,2.366721959707637,0,2172.6666666666706
1765,7634,312,2.365530431564678,0,2172.6666666666706
1766,7638,312,2.3643172960164396,0,2172.6666666666706
1767,7643,312,2.363106455845215,0,2172.6666666666706
1768,7647,312,2.3619149277022555,0,2172.6666666666706
1769,7651,312,2.3607040875310306,0,2172.6666666666706
1770,7656,313,2.3594932473598065,0,2172.6666666666706
1771,7661,314,2.3583017192168465,0,2172.6666666666706
1772,7666,314,2.357110191073887,0,2172.6666666666706
1773,7671,314,2.355918662930928,0,2172.6666666666706
1774,7675,315,2.3547271347879684,0,2172.6666666666706
1775,7679,316,2.353516294616744,0,2172.6666666666706
1776,7684,316,2.352305454445519,0,2172.6666666666706
1777,7689,316,2.3511139263025598,0,2172.6666666666706
1778,7693,316,2.3499223981596002,0,2172.6666666666706
1779,7697,316,2.3486187952709057,0,2172.6666666666706
1780,7701,316,2.3476412150348587,0,2172.6666666666706
1781,7705,316,2.346408767458356,0,2172.6666666666706
1782,7709,316,2.345197927287131,0,2172.6666666666706
1783,7713,316,2.3439654797106275,0,2172.6666666666706
1784,7717,317,2.3424974768219333,0,2172.6666666666706
1785,7721,317,2.3415198965858868,0,2172.6666666666706
1786,7726,317,2.3403090564146622,0,2172.6666666666706
1787,7731,317,2.339117528271702,0,2172.6666666666706
1788,7735,317,2.3379260001287427,0,2172.6666666666706
1789,7739,317,2.3367151599575187,0,2172.6666666666706
1790,7744,317,2.3355043197862932,0,2172.6666666666706
1791,7748,317,2.3343127916433346,0,2172.6666666666706
1792,7753,317,2.3331019514721096,0,2172.6666666666706
1793,7757,317,2.33191042332915,0,2172.6666666666706
1794,7762,317,2.3306995831579256,0,2172.6666666666706
1795,7766,318,2.329250892297496,0,2172.6666666666706
1796,7771,319,2.526700192080434,0,2172.6666666666706
1797,7776,319,2.523153110815564,0,2172.6666666666706
1798,7781,319,2.5196060295506935,0,2172.6666666666706
1799,7786,319,2.5160589482858238,0,2172.6666666666706
1800,7788,319,2.512511867020953,0,2172.6666666666706
1801,7793,319,2.5094165843522,0,2172.6666666666706
1802,7795,319,2.50586950308733,0,2172.6666666666706
1803,7797,319,2.5027742204185763,0,2172.6666666666706
1804,7799,319,2.4994217750323537,0,2172.6666666666706
1805,7801,319,2.4965813597040567,0,2172.6666666666706
1806,7803,319,2.493486077035303,0,2172.6666666666706
1807,7806,319,2.580196233124386,0,2172.6666666666706
1808,7811,319,2.4867509503842102,0,2172.6666666666706
1809,7813,319,2.4832038691193397,0,2172.6666666666706
1810,7816,319,2.5673229167743203,0,2172.6666666666706
1811,7818,320,2.476468742468247,0,2172.6666666666706
1812,7823,321,2.473373459799493,0,2172.6666666666706
1813,7825,321,2.469826378534623,0,2172.6666666666706
1814,7829,321,2.4664739331484005,0,2172.6666666666706
1815,7833,321,2.4633763551026338,0,2172.6666666666706
1816,7837,321,2.4602787770568675,0,2172.6666666666706
1817,7839,322,2.45743836172857,0,2172.6666666666706
1818,7842,322,2.535432971266583,0,2172.6666666666706
1819,7846,322,2.450446072360007,0,2172.6666666666706
1820,7851,323,2.44760565703171,0,2172.6666666666706
1821,7855,324,2.4438014130493704,0,2172.6666666666706
1822,7858,324,2.518753115557164,0,2172.6666666666706
1823,7860,324,2.4373211537387336,0,2172.6666666666706
1824,7862,324,2.4342258710699802,0,2172.6666666666706
1825,7864,324,2.431130588401227,0,2172.6666666666706
1826,7868,324,2.427778143015004,0,2172.6666666666706
1827,7872,324,2.424680564969237,0,2172.6666666666706
1828,7874,324,2.42184014964094,0,2172.6666666666706
1829,7878,324,2.4184877042547175,0,2172.6666666666706
1830,7880,325,2.4156472889264204,0,2172.6666666666706
1831,7882,325,2.4125520062576675,0,2172.6666666666706
1832,7886,325,2.4091995608714445,0,2172.6666666666706
1833,7888,325,2.406359145543147,0,2172.6666666666706
1834,7893,325,2.403263862874394,0,2172.6666666666706
1835,7897,325,2.399459618892054,0,2172.6666666666706
1836,7899,325,2.3966192035637572,0,2172.6666666666706
1837,7901,326,2.393523920895004,0,2172.6666666666706
1838,7906,326,2.39042863822625,0,2172.6666666666706
1839,7911,326,2.3868815569613804,0,2172.6666666666706
1840,7916,326,2.3833344756965102,0,2172.6666666666706
1841,7918,326,2.3797873944316397,0,2172.6666666666706
1842,7922,326,2.376434949045417,0,2172.6666666666706
1843,7927,326,2.37359453371712,0,2172.6666666666706
1844,7931,326,2.3697902897347802,0,2172.6666666666706
1845,7936,326,2.366949874406483,0,2172.6666666666706
1846,7938,326,2.3634027931416126,0,2172.6666666666706
1847,7943,326,2.3603075104728597,0,2172.6666666666706
1848,7948,326,2.356760429207989,0,2172.6666666666706
1849,7950,326,2.353213347943119,0,2172.6666666666706
1850,7955,326,2.3501180652743656,0,2172.6666666666706
1851,7960,326,2.346313821292026,0,2172.6666666666706
1852,7962,326,2.3434734059637288,0,2172.6666666666706
1853,7966,326,2.340120960577506,0,2172.6666666666706
1854,7968,327,2.3372805452492087,0,2172.6666666666706
1855,7970,327,2.3341852625804558,0,2172.6666666666706
1856,7972,327,2.3310899799117024,0,2172.6666666666706
1857,7974,327,2.327994697242949,0,2172.6666666666706
1858,7979,327,2.324899414574196,0,2172.6666666666706
1859,7983,327,2.321095170591856,0,2172.6666666666706
1860,7988,327,2.318254755263559,0,2172.6666666666706
1861,7992,327,2.3144505112812195,0,2172.6666666666706
1862,7994,327,2.311610095952922,0,2172.6666666666706
1863,7996,327,2.308514813284169,0,2172.6666666666706
1864,8001,327,2.3054195306154157,0,2172.6666666666706
1865,8005,327,2.301615286633076,0,2172.6666666666706
1866,8007,327,2.298517708587309,0,2172.6666666666706
1867,8012,327,2.295677293259012,0,2172.6666666666706
1868,8014,327,2.2921302119941416,0,2172.6666666666706
1869,8019,327,2.2890349293253887,0,2172.6666666666706
1870,8021,327,2.285230685343049,0,2172.6666666666706
1871,8026,327,2.282390270014752,0,2172.6666666666706
1872,8030,327,2.317533124762254,0,2172.6666666666706
1873,8035,327,2.2752033447675415,0,2172.6666666666706
1874,8040,327,2.2716562635026714,0,2172.6666666666706
1875,8045,327,2.2681091822378012,0,2172.6666666666706
1876,8049,327,2.2643049382554614,0,2172.6666666666706
1877,8053,328,2.2612073602096947,0,2172.6666666666706
1878,8058,328,2.2583669448813977,0,2172.6666666666706
1879,8062,328,2.2545627008990574,0,2172.6666666666706
1880,8064,329,2.251722285570761,0,2172.6666666666706
1881,8069,329,2.2486270029020075,0,2172.6666666666706
1882,8071,329,2.2450799216371373,0,2172.6666666666706
1883,8073,329,2.241984638968384,0,2172.6666666666706
1884,8075,329,2.2388893562996306,0,2172.6666666666706
1885,8077,330,2.2357940736308772,0,2172.6666666666706
1886,8082,330,2.2326987909621243,0,2172.6666666666706
1887,8084,330,2.2291517096972537,0,2172.6666666666706
1888,8088,330,2.225799264311031,0,2172.6666666666706
1889,8090,330,2.2229588489827337,0,2172.6666666666706
1890,8094,330,2.2196064035965106,0,2172.6666666666706
1891,8096,330,2.216508825550744,0,2172.6666666666706
1892,8100,331,2.213411247504977,0,2172.6666666666706
1893,8102,331,2.2105708321766806,0,2172.6666666666706
1894,8107,331,2.2074755495079272,0,2172.6666666666706
1895,8109,331,2.2039284682430567,0,2172.6666666666706
1896,8114,331,2.2008331855743037,0,2172.6666666666706
1897,8118,331,2.197028941591964,0,2172.6666666666706
1898,8123,331,2.1941885262636664,0,2172.6666666666706
1899,8125,331,2.1906414449987963,0,2172.6666666666706
1900,8127,331,2.187546162330043,0,2243.0000000000036
